lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3d,,OC(C=1C=CC=CC1)CNCCCCC=2C=CC=CC2,Aminoalcohols,,CC50,107.30 ± 4.7,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-phenyl-2-(3-phenylpropylamino)ethanol,,,1710807-33-2,α-[[(4-phenylbutyl)amino]methyl],,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3e,,CC(C)(C)NCC(C1=CC=CC=C1)O,Aminoalcohols,,IC50,279.60 ± 1.5,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,2-(butylamino)-1-phenylethan-1-ol,,,18366-40-0,"α-[[(1,1-Dimethylethyl)amino]methyl]benzenemethanol",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3e,,CC(C)(C)NCC(C1=CC=CC=C1)O,Aminoalcohols,,IC50,259.40 ± 4.17,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,2-(butylamino)-1-phenylethan-1-ol,,,18366-40-0,"α-[[(1,1-Dimethylethyl)amino]methyl]benzenemethanol",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3e,,CC(C)(C)NCC(C1=CC=CC=C1)O,Aminoalcohols,,CC50,187.70 ± 5.76,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,2-(butylamino)-1-phenylethan-1-ol,,,18366-40-0,"α-[[(1,1-Dimethylethyl)amino]methyl]benzenemethanol",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3f,,C1=CC=C(C=C1)CCCCNCC(C2=CC=C(C=C2)Br)O,Aminoalcohols,,IC50,14.48 ± 0.61,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-(4-bromophenyl)-2-((4-phenylbutyl)amino)ethan-1-ol,,,2252250-55-6,4-Bromo-α-[[(4-phenylbutyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3f,,C1=CC=C(C=C1)CCCCNCC(C2=CC=C(C=C2)Br)O,Aminoalcohols,,IC50,22.71 ± 0.21,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-(4-bromophenyl)-2-((4-phenylbutyl)amino)ethan-1-ol,,,2252250-55-6,4-Bromo-α-[[(4-phenylbutyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3f,,C1=CC=C(C=C1)CCCCNCC(C2=CC=C(C=C2)Br)O,Aminoalcohols,,CC50,58.54 ± 1.33,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-(4-bromophenyl)-2-((4-phenylbutyl)amino)ethan-1-ol,,,2252250-55-6,4-Bromo-α-[[(4-phenylbutyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3g,,BrC1=CC=C(C=C1)C(O)CNCC=2C=CC=CC2,Aminoalcohols,,IC50,53.01 ± 2.66,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,2-(benzylamino)-1-(4-bromophenyl)ethan-1-ol,,,101111-44-8,4-Bromo-α-[[(phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3g,,BrC1=CC=C(C=C1)C(O)CNCC=2C=CC=CC2,Aminoalcohols,,IC50,73.89 ± 3.12,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,2-(benzylamino)-1-(4-bromophenyl)ethan-1-ol,,,101111-44-8,4-Bromo-α-[[(phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3g,,BrC1=CC=C(C=C1)C(O)CNCC=2C=CC=CC2,Aminoalcohols,,CC50,115.60 ± 0.95,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,2-(benzylamino)-1-(4-bromophenyl)ethan-1-ol,,,101111-44-8,4-Bromo-α-[[(phenylmethyl)amino]methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3h,,C1=CC=C(C=C1)C(CNC2=CC=CC=C2)O,Aminoalcohols,,IC50,236.20 ± 5.35,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-phenyl-2-(phenylamino)ethanol,,,31121-09-2,α-[(Phenylamino)methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3h,,C1=CC=C(C=C1)C(CNC2=CC=CC=C2)O,Aminoalcohols,,IC50,236.90 ± 4.92,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-phenyl-2-(phenylamino)ethanol,,,31121-09-2,α-[(Phenylamino)methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,3h,,C1=CC=C(C=C1)C(CNC2=CC=CC=C2)O,Aminoalcohols,,CC50,316.60 ± 4.85,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-phenyl-2-(phenylamino)ethanol,,,31121-09-2,α-[(Phenylamino)methyl]benzenemethanol,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5a,,C=1C=CC(=CC1)CN2CC2C=3C=CC=CC3,Aziridines,,IC50,27.83 ± 0.42,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,"1,2-di(phenyl)aziridine",,,27159-38-2,2-phenyl-1-(phenylmethyl),,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5a,,C=1C=CC(=CC1)CN2CC2C=3C=CC=CC3,Aziridines,,IC50,40.42 ± 1.34,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,"1,2-di(phenyl)aziridine",,,27159-38-2,2-phenyl-1-(phenylmethyl),,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5a,,C=1C=CC(=CC1)CN2CC2C=3C=CC=CC3,Aziridines,,CC50,40.99 ± 0.25,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,"1,2-di(phenyl)aziridine",,,27159-38-2,2-phenyl-1-(phenylmethyl),,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5b,,C1=CC=C(C=C1)CCN2CC2C3=CC=CC=C3,Aziridines,,IC50,169.70 ± 5.99,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,1-phenethyl-2-phenylaziridine,,,4164-22-1,2-Phenyl-1-(2-phenylethyl)aziridine,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5b,,C1=CC=C(C=C1)CCN2CC2C3=CC=CC=C3,Aziridines,,IC50,19.00 ± 0.90,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,1-phenethyl-2-phenylaziridine,,,4164-22-1,2-Phenyl-1-(2-phenylethyl)aziridine,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5b,,C1=CC=C(C=C1)CCN2CC2C3=CC=CC=C3,Aziridines,,CC50,37.57 ± 1.5,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,1-phenethyl-2-phenylaziridine,,,4164-22-1,2-Phenyl-1-(2-phenylethyl)aziridine,,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5c,,C1=CC=C(C=C1)CCCN2CC2C3=CC=CC=C3,Aziridines,,IC50,24.50 ± 1.11,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,2-phenyl-1-(3-phenylpropyl)aziridine,,,2252254-63-8,"Aziridine, 2-phenyl-1-(3-phenylpropyl)-",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5c,,C1=CC=C(C=C1)CCCN2CC2C3=CC=CC=C3,Aziridines,,IC50,19.89 ± 2.23,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,2-phenyl-1-(3-phenylpropyl)aziridine,,,2252254-63-8,"Aziridine, 2-phenyl-1-(3-phenylpropyl)-",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5c,,C1=CC=C(C=C1)CCCN2CC2C3=CC=CC=C3,Aziridines,,CC50,35.43 ± 1.31,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,2-phenyl-1-(3-phenylpropyl)aziridine,,,2252254-63-8,"Aziridine, 2-phenyl-1-(3-phenylpropyl)-",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5d,,C1=CC=C(C=C1)CCCCN2CC2C3=CC=CC=C3,Aziridines,,IC50,24.72 ± 0.05,µM ± SD,MCF-7,Human,Induces apoptosis,Induces apoptosis in MCF-7 Human Breast Cancer cell in addition to Hormone Therapy Trials,,2-phenyl-1-(4-phenylbutyl)aziridine,,,2252255-93-7,"Aziridine, 2-phenyl-1-(4-phenylbutyl)-",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5d,,C1=CC=C(C=C1)CCCCN2CC2C3=CC=CC=C3,Aziridines,,IC50,11.09 ± 0.39,µM ± SD,MDA-MB-231,Human,Induces apoptosis,Induces apoptosis in MDA-MB-231 Human triple negative breast cancer cell,,2-phenyl-1-(4-phenylbutyl)aziridine,,,2252255-93-7,"Aziridine, 2-phenyl-1-(4-phenylbutyl)-",,,,,,,,,,,,,,,,
Center for Research and Advancements in Fragments and Molecular Targets (CRAFT),flavioemery@fcfrp.usp.br,"Av. do Café, S/N, Campus Universitário da USP, Ribeirão Preto - SP, CEP 14040903",University of São Paulo,Brazil,São Paulo,Ribeirão Preto,European Journal of Medicinal Chemistry,2018,157,,657,664,10.1016/j.ejmech.2018.07.055,5d,,C1=CC=C(C=C1)CCCCN2CC2C3=CC=CC=C3,Aziridines,,CC50,43.30 ± 0.03,µM ± SD,MCF-10,Human,Cytotoxicity,"Cytotoxicity against MCF-10, a healthy breast cell line",,2-phenyl-1-(4-phenylbutyl)aziridine,,,2252255-93-7,"Aziridine, 2-phenyl-1-(4-phenylbutyl)-",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1a,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CO2,Sulfonylhydrazones,,IC50,0.1 ± 0.04,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,18708-18-4,4-Methylbenzenesulfonic acid 2-(2-furanylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1a,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CO2,Sulfonylhydrazones,,IC50,0.21 ± 0.016,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,"18708-18-4",4-Methylbenzenesulfonic acid 2-(2-furanylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1a,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CO2,Sulfonylhydrazones,,LC50,239.25 ± 0.06,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,"18708-18-4",4-Methylbenzenesulfonic acid 2-(2-furanylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1b,,O=N(=O)C=1OC(C=NNS(=O)(=O)C2=CC=C(C=C2)C)=CC1,Sulfonylhydrazones,,IC50,0.092 ± 0.019,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,4-methyl-N-[(5-nitrofuran-2-yl)methylideneamino]benzenesulfonamide,,,13777-58-7,4-Methylbenzenesulfonic acid 2-[(5-nitro-2-furanyl)methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1b,,O=N(=O)C=1OC(C=NNS(=O)(=O)C2=CC=C(C=C2)C)=CC1,Sulfonylhydrazones,,IC50,0.12 ± 0.012,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,4-methyl-N-[(5-nitrofuran-2-yl)methylideneamino]benzenesulfonamide,,,13777-58-7,4-Methylbenzenesulfonic acid 2-[(5-nitro-2-furanyl)methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1b,,O=N(=O)C=1OC(C=NNS(=O)(=O)C2=CC=C(C=C2)C)=CC1,Sulfonylhydrazones,,LC50,300.99 ± 0.021,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,4-methyl-N-[(5-nitrofuran-2-yl)methylideneamino]benzenesulfonamide,,,13777-58-7,4-Methylbenzenesulfonic acid 2-[(5-nitro-2-furanyl)methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1c,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CS2,Sulfonylhydrazones,,IC50,0.089 ± 0.038,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,4-methyl-N-(thiophen-2-ylmethylideneamino)benzenesulfonamide,,,36331-49-4,4-Methylbenzenesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1c,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CS2,Sulfonylhydrazones,,LC50,226.43 ± 0.024,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,4-methyl-N-(thiophen-2-ylmethylideneamino)benzenesulfonamide,,,36331-49-4,4-Methylbenzenesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,1d,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])S2,Sulfonylhydrazones,,IC50,0.085 ± 0.023,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,4-methyl-N-[(5-nitrothiophen-2-yl)methylideneamino]benzenesulfonamide,,,351982-29-1,4-Methylbenzenesulfonic acid 2-[(5-nitro-2-thienyl)methylene]hydrazide,,,,,,,,,,,,,,,,
